trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-01-02,000002.SZ,11.11,11.24,10.89,11.19,56614219,633322261.08,11.1
2023-01-03,000002.SZ,10.57,10.97,10.5,10.72,45119238,483727727.99,10.73
2023-01-04,000002.SZ,10.55,10.58,10.46,10.57,100169699,1058798726.84,10.53
2023-01-05,000002.SZ,10.46,10.67,10.43,10.6,87030432,922336969.51,10.56
2023-01-06,000002.SZ,10.98,11.03,10.96,10.98,98308427,1078941751.7,10.99
2023-01-09,000002.SZ,10.96,11.06,10.73,10.88,59352840,645898999.91,10.89
2023-01-10,000002.SZ,10.66,10.74,10.54,10.71,47135143,504808476.16,10.66
2023-01-11,000002.SZ,10.32,10.68,10.26,10.54,68373089,720682530.41,10.49
2023-01-12,000002.SZ,10.67,10.7,10.17,10.69,65147104,696565448.5,10.52
2023-01-13,000002.SZ,10.81,10.82,10.77,10.8,17715701,191318849.58,10.8
2023-01-16,000002.SZ,10.87,10.9,10.37,10.71,100487766,1076002880.38,10.66
2023-01-17,000002.SZ,10.92,10.93,10.74,10.78,89462886,964118851.14,10.81
2023-01-18,000002.SZ,10.78,10.79,10.78,10.78,34330982,370134803.36,10.78
2023-01-19,000002.SZ,11.11,11.26,11.04,11.04,49987941,551697683.22,11.11
2023-01-20,000002.SZ,10.96,10.99,10.85,10.92,50496869,551558327.03,10.92
2023-01-23,000002.SZ,10.77,10.78,10.77,10.78,20894383,225215096.31,10.78
2023-01-24,000002.SZ,10.89,11.24,10.4,10.64,71706580,763046867.76,10.76
2023-01-25,000002.SZ,10.27,10.28,10.27,10.28,128725218,1323380008.07,10.28
2023-01-26,000002.SZ,10.18,10.21,10.14,10.21,64236694,655665263.04,10.19
2023-01-27,000002.SZ,10.06,10.23,10.02,10.21,90125001,920130418.45,10.15
2023-01-30,000002.SZ,10.16,10.19,10.12,10.19,7676973,78198562.26,10.17
2023-01-31,000002.SZ,10.15,10.22,10.06,10.12,47481354,480567070.28,10.13
2023-02-01,000002.SZ,9.83,9.84,9.75,9.8,124656056,1221695290.45,9.8
2023-02-02,000002.SZ,9.78,9.89,9.59,9.72,45037902,437591544.03,9.73
2023-02-03,000002.SZ,9.63,9.67,9.62,9.66,71172159,687770658.74,9.65
2023-02-06,000002.SZ,9.46,9.47,9.44,9.46,22521643,213155867.7,9.46
2023-02-07,000002.SZ,9.4,9.42,9.33,9.39,92063366,864878231.69,9.38
2023-02-08,000002.SZ,9.49,9.55,9.37,9.43,22025419,207626441.92,9.45
2023-02-09,000002.SZ,9.84,9.85,9.84,9.85,5244689,51645673.32,9.84
